Entity,Code,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN) (tonnes per capita)
Switzerland,CHE,1850,0
Switzerland,CHE,1851,0
Switzerland,CHE,1852,0
Switzerland,CHE,1853,0
Switzerland,CHE,1854,0
Switzerland,CHE,1855,0
Switzerland,CHE,1856,0
Switzerland,CHE,1857,0
Switzerland,CHE,1858,0.059
Switzerland,CHE,1859,0.082
Switzerland,CHE,1860,0.121
Switzerland,CHE,1861,0.169
Switzerland,CHE,1862,0.185
Switzerland,CHE,1863,0.184
Switzerland,CHE,1864,0.223
Switzerland,CHE,1865,0.27
Switzerland,CHE,1866,0.266
Switzerland,CHE,1867,0.259
Switzerland,CHE,1868,0.294
Switzerland,CHE,1869,0.282
Switzerland,CHE,1870,0.339
Switzerland,CHE,1871,0.415
Switzerland,CHE,1872,0.474
Switzerland,CHE,1873,0.457
Switzerland,CHE,1874,0.428
Switzerland,CHE,1875,0.466
Switzerland,CHE,1876,0.541
Switzerland,CHE,1877,0.51
Switzerland,CHE,1878,0.484
Switzerland,CHE,1879,0.514
Switzerland,CHE,1880,0.589
Switzerland,CHE,1881,0.549
Switzerland,CHE,1882,0.605
Switzerland,CHE,1883,0.667
Switzerland,CHE,1884,0.682
Switzerland,CHE,1885,0.707
Switzerland,CHE,1886,0.718
Switzerland,CHE,1887,0.775
Switzerland,CHE,1888,0.788
Switzerland,CHE,1889,0.866
Switzerland,CHE,1890,0.976
Switzerland,CHE,1891,1.19
Switzerland,CHE,1892,1.158
Switzerland,CHE,1893,0.948
Switzerland,CHE,1894,1.166
Switzerland,CHE,1895,1.237
Switzerland,CHE,1896,1.338
Switzerland,CHE,1897,1.395
Switzerland,CHE,1898,1.474
Switzerland,CHE,1899,1.572
Switzerland,CHE,1900,1.723
Switzerland,CHE,1901,1.554
Switzerland,CHE,1902,1.55
Switzerland,CHE,1903,1.657
Switzerland,CHE,1904,1.72
Switzerland,CHE,1905,1.806
Switzerland,CHE,1906,1.94
Switzerland,CHE,1907,2.223
Switzerland,CHE,1908,2.199
Switzerland,CHE,1909,2.189
Switzerland,CHE,1910,2.089
Switzerland,CHE,1911,2.284
Switzerland,CHE,1912,2.298
Switzerland,CHE,1913,2.398
Switzerland,CHE,1914,2.166
Switzerland,CHE,1915,2.302
Switzerland,CHE,1916,2.188
Switzerland,CHE,1917,1.574
Switzerland,CHE,1918,1.483
Switzerland,CHE,1919,1.192
Switzerland,CHE,1920,1.869
Switzerland,CHE,1921,1.154
Switzerland,CHE,1922,1.591
Switzerland,CHE,1923,1.977
Switzerland,CHE,1924,1.859
Switzerland,CHE,1925,1.931
Switzerland,CHE,1926,1.899
Switzerland,CHE,1927,2.176
Switzerland,CHE,1928,2.252
Switzerland,CHE,1929,2.557
Switzerland,CHE,1930,2.364
Switzerland,CHE,1931,2.479
Switzerland,CHE,1932,2.497
Switzerland,CHE,1933,2.325
Switzerland,CHE,1934,2.312
Switzerland,CHE,1935,2.284
Switzerland,CHE,1936,2.384
Switzerland,CHE,1937,2.508
Switzerland,CHE,1938,2.499
Switzerland,CHE,1939,2.824
Switzerland,CHE,1940,1.97
Switzerland,CHE,1941,1.561
Switzerland,CHE,1942,1.365
Switzerland,CHE,1943,1.43
Switzerland,CHE,1944,1.022
Switzerland,CHE,1945,0.368
Switzerland,CHE,1946,1.293
Switzerland,CHE,1947,2.092
Switzerland,CHE,1948,2.233
Switzerland,CHE,1949,1.842
Switzerland,CHE,1950,2.197
Switzerland,CHE,1951,2.608
Switzerland,CHE,1952,2.349
Switzerland,CHE,1953,2.135
Switzerland,CHE,1954,2.569
Switzerland,CHE,1955,2.745
Switzerland,CHE,1956,3.401
Switzerland,CHE,1957,3.488
Switzerland,CHE,1958,3.172
Switzerland,CHE,1959,3.186
Switzerland,CHE,1960,3.684
Switzerland,CHE,1961,3.777
Switzerland,CHE,1962,4.385
Switzerland,CHE,1963,5.176
Switzerland,CHE,1964,4.911
Switzerland,CHE,1965,5.206
Switzerland,CHE,1966,5.324
Switzerland,CHE,1967,5.431
Switzerland,CHE,1968,5.944
Switzerland,CHE,1969,6.226
Switzerland,CHE,1970,6.526
Switzerland,CHE,1971,6.736
Switzerland,CHE,1972,6.848
Switzerland,CHE,1973,7.325
Switzerland,CHE,1974,6.537
Switzerland,CHE,1975,6.147
Switzerland,CHE,1976,6.365
Switzerland,CHE,1977,6.474
Switzerland,CHE,1978,6.672
Switzerland,CHE,1979,6.324
Switzerland,CHE,1980,6.426
Switzerland,CHE,1981,6.148
Switzerland,CHE,1982,5.771
Switzerland,CHE,1983,6.279
Switzerland,CHE,1984,6.1
Switzerland,CHE,1985,6.163
Switzerland,CHE,1986,6.507
Switzerland,CHE,1987,6.157
Switzerland,CHE,1988,6.19
Switzerland,CHE,1989,5.958
Switzerland,CHE,1990,6.617
Switzerland,CHE,1991,6.854
Switzerland,CHE,1992,6.752
Switzerland,CHE,1993,6.327
Switzerland,CHE,1994,6.13
Switzerland,CHE,1995,6.186
Switzerland,CHE,1996,6.253
Switzerland,CHE,1997,6.069
Switzerland,CHE,1998,6.27
Switzerland,CHE,1999,6.224
Switzerland,CHE,2000,6.085
Switzerland,CHE,2001,6.257
Switzerland,CHE,2002,5.998
Switzerland,CHE,2003,6.125
Switzerland,CHE,2004,6.157
Switzerland,CHE,2005,6.181
Switzerland,CHE,2006,6.066
Switzerland,CHE,2007,5.739
Switzerland,CHE,2008,5.847
Switzerland,CHE,2009,5.627
Switzerland,CHE,2010,5.752
Switzerland,CHE,2011,5.169
Switzerland,CHE,2012,5.262
Switzerland,CHE,2013,5.312
Switzerland,CHE,2014,4.772
Switzerland,CHE,2015,4.658
Switzerland,CHE,2016,4.504
Syria,SYR,1800,0
Syria,SYR,1820,0
Syria,SYR,1870,0
Syria,SYR,1913,0
Syria,SYR,1950,0.121
Syria,SYR,1951,0.109
Syria,SYR,1952,0.133
Syria,SYR,1953,0.139
Syria,SYR,1954,0.153
Syria,SYR,1955,0.421
Syria,SYR,1956,0.498
Syria,SYR,1957,0.477
Syria,SYR,1958,0.506
Syria,SYR,1959,0.503
Syria,SYR,1960,0.704
Syria,SYR,1961,0.648
Syria,SYR,1962,0.656
Syria,SYR,1963,0.717
Syria,SYR,1964,0.838
Syria,SYR,1965,0.683
Syria,SYR,1966,0.884
Syria,SYR,1967,0.803
Syria,SYR,1968,1.004
Syria,SYR,1969,1.179
Syria,SYR,1970,1.047
Syria,SYR,1971,1.351
Syria,SYR,1972,1.141
Syria,SYR,1973,1.121
Syria,SYR,1974,1.326
Syria,SYR,1975,1.484
Syria,SYR,1976,1.764
Syria,SYR,1977,1.817
Syria,SYR,1978,1.825
Syria,SYR,1979,2.612
Syria,SYR,1980,2.328
Syria,SYR,1981,2.877
Syria,SYR,1982,2.552
Syria,SYR,1983,2.811
Syria,SYR,1984,3.212
Syria,SYR,1985,2.783
Syria,SYR,1986,2.847
Syria,SYR,1987,3.186
Syria,SYR,1988,3.15
Syria,SYR,1989,2.859
Syria,SYR,1990,2.999
Syria,SYR,1991,3.316
Syria,SYR,1992,3.252
Syria,SYR,1993,3.364
Syria,SYR,1994,3.341
Syria,SYR,1995,2.902
Syria,SYR,1996,2.899
Syria,SYR,1997,2.697
Syria,SYR,1998,3.219
Syria,SYR,1999,3.267
Syria,SYR,2000,3.108
Syria,SYR,2001,2.907
Syria,SYR,2002,2.284
Syria,SYR,2003,3.114
Syria,SYR,2004,2.867
Syria,SYR,2005,2.765
Syria,SYR,2006,2.831
Syria,SYR,2007,3.383
Syria,SYR,2008,3.327
Syria,SYR,2009,2.991
Syria,SYR,2010,2.929
Syria,SYR,2011,2.725
Syria,SYR,2012,2.188
Syria,SYR,2013,1.838
Syria,SYR,2014,1.598
Syria,SYR,2015,1.664
Syria,SYR,2016,1.716
Taiwan,TWN,1800,0
Taiwan,TWN,1820,0
Taiwan,TWN,1850,0
Taiwan,TWN,1870,0
Taiwan,TWN,1890,0
Taiwan,TWN,1900,0.038
Taiwan,TWN,1901,0.061
Taiwan,TWN,1902,0.087
Taiwan,TWN,1903,0.073
Taiwan,TWN,1904,0.073
Taiwan,TWN,1905,0.082
Taiwan,TWN,1906,0.088
Taiwan,TWN,1907,0.113
Taiwan,TWN,1908,0.128
Taiwan,TWN,1909,0.151
Taiwan,TWN,1910,0.188
Taiwan,TWN,1911,0.204
Taiwan,TWN,1912,0.218
Taiwan,TWN,1913,0.247
Taiwan,TWN,1914,0.261
Taiwan,TWN,1915,0.285
Taiwan,TWN,1916,0.387
Taiwan,TWN,1917,0.498
Taiwan,TWN,1918,0.587
Taiwan,TWN,1919,0.789
Taiwan,TWN,1920,0.816
Taiwan,TWN,1921,0.727
Taiwan,TWN,1922,0.925
Taiwan,TWN,1923,0.974
Taiwan,TWN,1924,0.998
Taiwan,TWN,1925,1.098
Taiwan,TWN,1926,1.135
Taiwan,TWN,1927,1.151
Taiwan,TWN,1928,0.959
Taiwan,TWN,1929,0.934
Taiwan,TWN,1930,0.921
Taiwan,TWN,1931,0.797
Taiwan,TWN,1932,0.74
Taiwan,TWN,1933,0.841
Taiwan,TWN,1934,0.815
Taiwan,TWN,1935,0.832
Taiwan,TWN,1936,0.881
Taiwan,TWN,1937,0.951
Taiwan,TWN,1938,1.041
Taiwan,TWN,1939,1.236
Taiwan,TWN,1940,1.3
Taiwan,TWN,1941,1.29
Taiwan,TWN,1942,1.014
Taiwan,TWN,1943,0.989
Taiwan,TWN,1944,0.711
Taiwan,TWN,1945,0.335
Taiwan,TWN,1946,0.438
Taiwan,TWN,1947,0.571
Taiwan,TWN,1948,0.679
Taiwan,TWN,1949,0.616
Taiwan,TWN,1950,0.497
Taiwan,TWN,1951,0.623
Taiwan,TWN,1952,0.784
Taiwan,TWN,1953,0.768
Taiwan,TWN,1954,0.745
Taiwan,TWN,1955,0.799
Taiwan,TWN,1956,0.825
Taiwan,TWN,1957,0.849
Taiwan,TWN,1958,0.96
Taiwan,TWN,1959,1.064
Taiwan,TWN,1960,1.11
Taiwan,TWN,1961,1.132
Taiwan,TWN,1962,1.237
Taiwan,TWN,1963,1.277
Taiwan,TWN,1964,1.382
Taiwan,TWN,1965,1.411
Taiwan,TWN,1966,1.49
Taiwan,TWN,1967,1.629
Taiwan,TWN,1968,1.736
Taiwan,TWN,1969,1.838
Taiwan,TWN,1970,1.957
Taiwan,TWN,1971,2.095
Taiwan,TWN,1972,2.338
Taiwan,TWN,1973,2.573
Taiwan,TWN,1974,2.468
Taiwan,TWN,1975,2.679
Taiwan,TWN,1976,3.397
Taiwan,TWN,1977,3.636
Taiwan,TWN,1978,4.151
Taiwan,TWN,1979,4.352
Taiwan,TWN,1980,4.717
Taiwan,TWN,1981,4.171
Taiwan,TWN,1982,4.123
Taiwan,TWN,1983,4.477
Taiwan,TWN,1984,4.503
Taiwan,TWN,1985,4.433
Taiwan,TWN,1986,4.87
Taiwan,TWN,1987,5.005
Taiwan,TWN,1988,5.697
Taiwan,TWN,1989,6.132
Taiwan,TWN,1990,6.085
Taiwan,TWN,1991,6.569
Taiwan,TWN,1992,7.015
Taiwan,TWN,1993,7.513
Taiwan,TWN,1994,7.779
Taiwan,TWN,1995,8.206
Taiwan,TWN,1996,8.536
Taiwan,TWN,1997,9.139
Taiwan,TWN,1998,9.248
Taiwan,TWN,1999,9.532
Taiwan,TWN,2000,10.021
Taiwan,TWN,2001,10.369
Taiwan,TWN,2002,10.732
Taiwan,TWN,2003,11.044
Taiwan,TWN,2004,11.593
Taiwan,TWN,2005,11.467
Taiwan,TWN,2006,11.744
Taiwan,TWN,2007,12.162
Taiwan,TWN,2008,11.4
Taiwan,TWN,2009,10.788
Taiwan,TWN,2010,11.678
Taiwan,TWN,2011,11.601
Taiwan,TWN,2012,11.087
Taiwan,TWN,2013,11.149
Taiwan,TWN,2014,11.269
Taiwan,TWN,2015,11.146
Tajikistan,TJK,1959,1.49
Tajikistan,TJK,1960,1.5
Tajikistan,TJK,1961,1.496
Tajikistan,TJK,1962,1.516
Tajikistan,TJK,1963,1.57
Tajikistan,TJK,1964,1.611
Tajikistan,TJK,1965,1.648
Tajikistan,TJK,1966,1.682
Tajikistan,TJK,1967,1.702
Tajikistan,TJK,1968,1.694
Tajikistan,TJK,1969,1.708
Tajikistan,TJK,1970,1.741
Tajikistan,TJK,1971,1.791
Tajikistan,TJK,1972,1.832
Tajikistan,TJK,1973,1.855
Tajikistan,TJK,1974,1.872
Tajikistan,TJK,1975,1.911
Tajikistan,TJK,1976,1.93
Tajikistan,TJK,1977,1.941
Tajikistan,TJK,1978,1.952
Tajikistan,TJK,1979,1.913
Tajikistan,TJK,1980,1.933
Tajikistan,TJK,1981,1.84
Tajikistan,TJK,1982,1.824
Tajikistan,TJK,1983,1.794
Tajikistan,TJK,1984,1.756
Tajikistan,TJK,1985,1.836
Tajikistan,TJK,1986,1.781
Tajikistan,TJK,1987,1.796
Tajikistan,TJK,1988,1.788
Tajikistan,TJK,1989,1.699
Tajikistan,TJK,1990,1.554
Tajikistan,TJK,1991,1.465
Tajikistan,TJK,1992,1.328
Tajikistan,TJK,1993,0.924
Tajikistan,TJK,1994,0.416
Tajikistan,TJK,1995,0.425
Tajikistan,TJK,1996,0.482
Tajikistan,TJK,1997,0.362
Tajikistan,TJK,1998,0.415
Tajikistan,TJK,1999,0.412
Tajikistan,TJK,2000,0.36
Tajikistan,TJK,2001,0.362
Tajikistan,TJK,2002,0.292
Tajikistan,TJK,2003,0.315
Tajikistan,TJK,2004,0.381
Tajikistan,TJK,2005,0.356
Tajikistan,TJK,2006,0.38
Tajikistan,TJK,2007,0.452
Tajikistan,TJK,2008,0.397
Tajikistan,TJK,2009,0.328
Tajikistan,TJK,2010,0.332
Tajikistan,TJK,2011,0.301
Tajikistan,TJK,2012,0.366
Tajikistan,TJK,2013,0.426
Tajikistan,TJK,2014,0.619
Tajikistan,TJK,2015,0.626
Tajikistan,TJK,2016,0.625
Tanzania,TZA,1800,0
Tanzania,TZA,1820,0
Tanzania,TZA,1921,0
Tanzania,TZA,1931,0
Tanzania,TZA,1948,0
Tanzania,TZA,1950,0.062
Tanzania,TZA,1951,0.054
Tanzania,TZA,1952,0.065
Tanzania,TZA,1953,0.061
Tanzania,TZA,1954,0.06
Tanzania,TZA,1955,0.06
Tanzania,TZA,1956,0.07
Tanzania,TZA,1957,0.079
Tanzania,TZA,1958,0.081
Tanzania,TZA,1959,0.071
Tanzania,TZA,1960,0.082
Tanzania,TZA,1961,0.067
Tanzania,TZA,1962,0.072
Tanzania,TZA,1963,0.073
Tanzania,TZA,1964,0.091
Tanzania,TZA,1965,0.099
Tanzania,TZA,1966,0.114
Tanzania,TZA,1967,0.142
Tanzania,TZA,1968,0.129
Tanzania,TZA,1969,0.137
Tanzania,TZA,1970,0.13
Tanzania,TZA,1971,0.175
Tanzania,TZA,1972,0.15
Tanzania,TZA,1973,0.212
Tanzania,TZA,1974,0.149
Tanzania,TZA,1975,0.143
Tanzania,TZA,1976,0.169
Tanzania,TZA,1977,0.118
Tanzania,TZA,1978,0.125
Tanzania,TZA,1979,0.114
Tanzania,TZA,1980,0.101
Tanzania,TZA,1981,0.11
Tanzania,TZA,1982,0.109
Tanzania,TZA,1983,0.108
Tanzania,TZA,1984,0.112
Tanzania,TZA,1985,0.108
Tanzania,TZA,1986,0.102
Tanzania,TZA,1987,0.103
Tanzania,TZA,1988,0.096
Tanzania,TZA,1989,0.09
Tanzania,TZA,1990,0.089
Tanzania,TZA,1991,0.091
Tanzania,TZA,1992,0.085
Tanzania,TZA,1993,0.092
Tanzania,TZA,1994,0.083
Tanzania,TZA,1995,0.118
Tanzania,TZA,1996,0.112
Tanzania,TZA,1997,0.091
Tanzania,TZA,1998,0.079
Tanzania,TZA,1999,0.076
Tanzania,TZA,2000,0.078
Tanzania,TZA,2001,0.089
Tanzania,TZA,2002,0.099
Tanzania,TZA,2003,0.102
Tanzania,TZA,2004,0.114
Tanzania,TZA,2005,0.14
Tanzania,TZA,2006,0.148
Tanzania,TZA,2007,0.14
Tanzania,TZA,2008,0.142
Tanzania,TZA,2009,0.132
Tanzania,TZA,2010,0.154
Tanzania,TZA,2011,0.17
Tanzania,TZA,2012,0.194
Tanzania,TZA,2013,0.221
Tanzania,TZA,2014,0.221
Tanzania,TZA,2015,0.221
Tanzania,TZA,2016,0.217
Thailand,THA,1800,0
Thailand,THA,1820,0
Thailand,THA,1850,0
Thailand,THA,1870,0
Thailand,THA,1890,0
Thailand,THA,1900,0
Thailand,THA,1901,0
Thailand,THA,1902,0
Thailand,THA,1903,0
Thailand,THA,1904,0
Thailand,THA,1905,0
Thailand,THA,1906,0
Thailand,THA,1907,0
Thailand,THA,1908,0
Thailand,THA,1909,0
Thailand,THA,1910,0
Thailand,THA,1911,0
Thailand,THA,1912,0
Thailand,THA,1913,0
Thailand,THA,1914,0
Thailand,THA,1915,0
Thailand,THA,1916,0
Thailand,THA,1917,0
Thailand,THA,1918,0
Thailand,THA,1919,0
Thailand,THA,1920,0
Thailand,THA,1921,0
Thailand,THA,1922,0
Thailand,THA,1923,0
Thailand,THA,1924,0
Thailand,THA,1925,0
Thailand,THA,1926,0
Thailand,THA,1927,0
Thailand,THA,1928,0
Thailand,THA,1929,0
Thailand,THA,1930,0
Thailand,THA,1931,0.002
Thailand,THA,1932,0.002
Thailand,THA,1933,0.002
Thailand,THA,1934,0.002
Thailand,THA,1935,0.002
Thailand,THA,1936,0.002
Thailand,THA,1937,0.002
Thailand,THA,1938,0.003
Thailand,THA,1939,0.003
Thailand,THA,1940,0.004
Thailand,THA,1941,0.004
Thailand,THA,1942,0
Thailand,THA,1943,0.002
Thailand,THA,1944,0.001
Thailand,THA,1945,0
Thailand,THA,1946,0
Thailand,THA,1947,0.002
Thailand,THA,1948,0.002
Thailand,THA,1949,0.003
Thailand,THA,1950,0.046
Thailand,THA,1951,0.051
Thailand,THA,1952,0.059
Thailand,THA,1953,0.073
Thailand,THA,1954,0.089
Thailand,THA,1955,0.1
Thailand,THA,1956,0.108
Thailand,THA,1957,0.117
Thailand,THA,1958,0.117
Thailand,THA,1959,0.125
Thailand,THA,1960,0.135
Thailand,THA,1961,0.147
Thailand,THA,1962,0.173
Thailand,THA,1963,0.186
Thailand,THA,1964,0.242
Thailand,THA,1965,0.234
Thailand,THA,1966,0.289
Thailand,THA,1967,0.36
Thailand,THA,1968,0.491
Thailand,THA,1969,0.406
Thailand,THA,1970,0.416
Thailand,THA,1971,0.507
Thailand,THA,1972,0.559
Thailand,THA,1973,0.608
Thailand,THA,1974,0.587
Thailand,THA,1975,0.576
Thailand,THA,1976,0.663
Thailand,THA,1977,0.723
Thailand,THA,1978,0.771
Thailand,THA,1979,0.791
Thailand,THA,1980,0.846
Thailand,THA,1981,0.787
Thailand,THA,1982,0.769
Thailand,THA,1983,0.845
Thailand,THA,1984,0.899
Thailand,THA,1985,0.934
Thailand,THA,1986,0.937
Thailand,THA,1987,1.054
Thailand,THA,1988,1.219
Thailand,THA,1989,1.413
Thailand,THA,1990,1.603
Thailand,THA,1991,1.741
Thailand,THA,1992,1.897
Thailand,THA,1993,2.139
Thailand,THA,1994,2.361
Thailand,THA,1995,2.707
Thailand,THA,1996,2.994
Thailand,THA,1997,3.052
Thailand,THA,1998,2.666
Thailand,THA,1999,2.824
Thailand,THA,2000,2.877
Thailand,THA,2001,3.06
Thailand,THA,2002,3.249
Thailand,THA,2003,3.476
Thailand,THA,2004,3.738
Thailand,THA,2005,3.779
Thailand,THA,2006,3.826
Thailand,THA,2007,3.811
Thailand,THA,2008,3.79
Thailand,THA,2009,3.998
Thailand,THA,2010,4.191
Thailand,THA,2011,4.118
Thailand,THA,2012,4.368
Thailand,THA,2013,4.4
Thailand,THA,2014,4.618
Thailand,THA,2015,4.703
Thailand,THA,2016,4.753
Timor,TLS,1950,0
Timor,TLS,1951,0
Timor,TLS,1952,0
Timor,TLS,1953,0
Timor,TLS,1954,0
Timor,TLS,1955,0
Timor,TLS,1956,0
Timor,TLS,1957,0
Timor,TLS,1958,0
Timor,TLS,2002,0.173
Timor,TLS,2003,0.167
Timor,TLS,2004,0.181
Timor,TLS,2005,0.175
Timor,TLS,2006,0.172
Timor,TLS,2007,0.169
Timor,TLS,2008,0.186
Timor,TLS,2009,0.211
Timor,TLS,2010,0.207
Timor,TLS,2011,0.221
Timor,TLS,2012,0.251
Timor,TLS,2013,0.372
Timor,TLS,2014,0.388
Timor,TLS,2015,0.403
Timor,TLS,2016,0.418
Togo,TGO,1800,0
Togo,TGO,1820,0
Togo,TGO,1950,0.018
Togo,TGO,1951,0.018
Togo,TGO,1952,0.031
Togo,TGO,1953,0.02
Togo,TGO,1954,0.023
Togo,TGO,1955,0.027
Togo,TGO,1956,0.027
Togo,TGO,1957,0.032
Togo,TGO,1958,0.031
Togo,TGO,1959,0.032
Togo,TGO,1960,0.044
Togo,TGO,1961,0.056
Togo,TGO,1962,0.056
Togo,TGO,1963,0.067
Togo,TGO,1964,0.078
Togo,TGO,1965,0.076
Togo,TGO,1966,0.101
Togo,TGO,1967,0.108
Togo,TGO,1968,0.098
Togo,TGO,1969,0.118
Togo,TGO,1970,0.128
Togo,TGO,1971,0.146
Togo,TGO,1972,0.178
Togo,TGO,1973,0.174
Togo,TGO,1974,0.161
Togo,TGO,1975,0.129
Togo,TGO,1976,0.13
Togo,TGO,1977,0.183
Togo,TGO,1978,0.14
Togo,TGO,1979,0.522
Togo,TGO,1980,0.265
Togo,TGO,1981,0.224
Togo,TGO,1982,0.25
Togo,TGO,1983,0.182
Togo,TGO,1984,0.194
Togo,TGO,1985,0.169
Togo,TGO,1986,0.211
Togo,TGO,1987,0.222
Togo,TGO,1988,0.221
Togo,TGO,1989,0.228
Togo,TGO,1990,0.203
Togo,TGO,1991,0.216
Togo,TGO,1992,0.211
Togo,TGO,1993,0.212
Togo,TGO,1994,0.199
Togo,TGO,1995,0.222
Togo,TGO,1996,0.241
Togo,TGO,1997,0.218
Togo,TGO,1998,0.25
Togo,TGO,1999,0.319
Togo,TGO,2000,0.274
Togo,TGO,2001,0.227
Togo,TGO,2002,0.234
Togo,TGO,2003,0.271
Togo,TGO,2004,0.253
Togo,TGO,2005,0.236
Togo,TGO,2006,0.209
Togo,TGO,2007,0.235
Togo,TGO,2008,0.273
Togo,TGO,2009,0.439
Togo,TGO,2010,0.406
Togo,TGO,2011,0.368
Togo,TGO,2012,0.362
Togo,TGO,2013,0.378
Togo,TGO,2014,0.362
Togo,TGO,2015,0.357
Togo,TGO,2016,0.356
Tonga,TON,1800,0
Tonga,TON,1843,0
Tonga,TON,1850,0
Tonga,TON,1900,0
Tonga,TON,1901,0
Tonga,TON,1911,0
Tonga,TON,1921,0
Tonga,TON,1931,0
Tonga,TON,1939,0
Tonga,TON,1950,0.155
Tonga,TON,1951,0.149
Tonga,TON,1952,0.143
Tonga,TON,1953,0.139
Tonga,TON,1954,0.136
Tonga,TON,1955,0.133
Tonga,TON,1956,0.13
Tonga,TON,1957,0.128
Tonga,TON,1958,0.125
Tonga,TON,1959,0.167
Tonga,TON,1960,0.162
Tonga,TON,1961,0.157
Tonga,TON,1962,0.151
Tonga,TON,1963,0.145
Tonga,TON,1964,0.139
Tonga,TON,1965,0.134
Tonga,TON,1966,0.13
Tonga,TON,1967,0.126
Tonga,TON,1968,0.123
Tonga,TON,1969,0.121
Tonga,TON,1970,0.356
Tonga,TON,1971,0.234
Tonga,TON,1972,0.232
Tonga,TON,1973,0.345
Tonga,TON,1974,0.228
Tonga,TON,1975,0.34
Tonga,TON,1976,0.336
Tonga,TON,1977,0.332
Tonga,TON,1978,0.438
Tonga,TON,1979,0.433
Tonga,TON,1980,0.43
Tonga,TON,1981,0.535
Tonga,TON,1982,0.427
Tonga,TON,1983,0.533
Tonga,TON,1984,0.533
Tonga,TON,1985,0.532
Tonga,TON,1986,0.531
Tonga,TON,1987,0.53
Tonga,TON,1988,0.739
Tonga,TON,1989,0.737
Tonga,TON,1990,0.841
Tonga,TON,1991,1.049
Tonga,TON,1992,0.733
Tonga,TON,1993,0.836
Tonga,TON,1994,0.939
Tonga,TON,1995,1.041
Tonga,TON,1996,0.83
Tonga,TON,1997,1.034
Tonga,TON,1998,0.927
Tonga,TON,1999,1.127
Tonga,TON,2000,1.02
Tonga,TON,2001,0.913
Tonga,TON,2002,1.008
Tonga,TON,2003,1.203
Tonga,TON,2004,1.096
Tonga,TON,2005,1.089
Tonga,TON,2006,1.278
Tonga,TON,2007,1.075
Tonga,TON,2008,1.165
Tonga,TON,2009,1.255
Tonga,TON,2010,1.152
Tonga,TON,2011,0.956
Tonga,TON,2012,1.048
Tonga,TON,2013,1.044
Tonga,TON,2014,1.134
Tonga,TON,2015,1.222
Tonga,TON,2016,1.307
Trinidad and Tobago,TTO,1800,0
Trinidad and Tobago,TTO,1820,0
Trinidad and Tobago,TTO,1850,0
Trinidad and Tobago,TTO,1870,0
Trinidad and Tobago,TTO,1900,0
Trinidad and Tobago,TTO,1901,0
Trinidad and Tobago,TTO,1902,0
Trinidad and Tobago,TTO,1903,0
Trinidad and Tobago,TTO,1904,0
Trinidad and Tobago,TTO,1905,0
Trinidad and Tobago,TTO,1906,0
Trinidad and Tobago,TTO,1907,0
Trinidad and Tobago,TTO,1908,0
Trinidad and Tobago,TTO,1909,0.079
Trinidad and Tobago,TTO,1910,0.2
Trinidad and Tobago,TTO,1911,0.369
Trinidad and Tobago,TTO,1912,0.574
Trinidad and Tobago,TTO,1913,0.636
Trinidad and Tobago,TTO,1914,0.812
Trinidad and Tobago,TTO,1915,0.923
Trinidad and Tobago,TTO,1916,1.13
Trinidad and Tobago,TTO,1917,1.417
Trinidad and Tobago,TTO,1918,2.039
Trinidad and Tobago,TTO,1919,1.696
Trinidad and Tobago,TTO,1920,2.236
Trinidad and Tobago,TTO,1921,2.73
Trinidad and Tobago,TTO,1922,2.651
Trinidad and Tobago,TTO,1923,3.221
Trinidad and Tobago,TTO,1924,4.377
Trinidad and Tobago,TTO,1925,5.101
Trinidad and Tobago,TTO,1926,5.1
Trinidad and Tobago,TTO,1927,5.42
Trinidad and Tobago,TTO,1928,8.258
Trinidad and Tobago,TTO,1929,9.046
Trinidad and Tobago,TTO,1930,9.016
Trinidad and Tobago,TTO,1931,7.474
Trinidad and Tobago,TTO,1932,7.815
Trinidad and Tobago,TTO,1933,9.653
Trinidad and Tobago,TTO,1934,11.181
Trinidad and Tobago,TTO,1935,11.719
Trinidad and Tobago,TTO,1936,13.011
Trinidad and Tobago,TTO,1937,16.132
Trinidad and Tobago,TTO,1938,18.238
Trinidad and Tobago,TTO,1939,20.319
Trinidad and Tobago,TTO,1940,22.591
Trinidad and Tobago,TTO,1941,20.155
Trinidad and Tobago,TTO,1942,20.948
Trinidad and Tobago,TTO,1943,19.601
Trinidad and Tobago,TTO,1944,20.13
Trinidad and Tobago,TTO,1945,20.182
Trinidad and Tobago,TTO,1946,19.528
Trinidad and Tobago,TTO,1947,20.623
Trinidad and Tobago,TTO,1948,21.103
Trinidad and Tobago,TTO,1949,22.36
Trinidad and Tobago,TTO,1950,3.649
Trinidad and Tobago,TTO,1951,3.821
Trinidad and Tobago,TTO,1952,4.144
Trinidad and Tobago,TTO,1953,4.227
Trinidad and Tobago,TTO,1954,3.961
Trinidad and Tobago,TTO,1955,3.685
Trinidad and Tobago,TTO,1956,3.779
Trinidad and Tobago,TTO,1957,3.267
Trinidad and Tobago,TTO,1958,4.307
Trinidad and Tobago,TTO,1959,3.725
Trinidad and Tobago,TTO,1960,3.041
Trinidad and Tobago,TTO,1961,5.316
Trinidad and Tobago,TTO,1962,8.216
Trinidad and Tobago,TTO,1963,1.468
Trinidad and Tobago,TTO,1964,4.196
Trinidad and Tobago,TTO,1965,5.688
